University_A,University_B
73,86
108,92
102,93
103,110
71,87
102,107
107,98
102,116
107,97
118,104
103,91
93,109
111,91
110,88
69,105
109,108
94,89
109,107
110,106
85,88
91,107
91,103
125,92
84,97
97,111
105,89
112,104
76,90
106,114
127,99
93,94
78,106
107,91
115,119
130,87
97,96
113,99
94,98
103,87
141,97
136,105
81,98
80,117
85,90
91,103
104,107
115,99
103,98
93,107
129,106
108,107
130,95
90,108
83,99
62,92
94,107
106,87
112,92
110,96
60,107
92,89
82,97
122,89
131,96
85,103
92,96
97,91
107,119
125,93
115,112
104,96
86,95
101,95
90,104
94,107
83,95
106,105
101,96
101,99
80,97
90,102
111,109
82,103
103,98
110,106
94,117
85,109
91,118
91,89
111,94
78,96
93,109
115,109
106,95
85,97
114,97
99,108
107,98
119,94
79,107
